Player,Pos,Age,Tm,MP,WS,PER,Core_Support_PER,PTS,3P%,USG%,League_3PT_Pct,League_20_PPG_Count,Season
Josh Minott,SF,21.0,MIN,91.0,0.4,20.4,16.6,1.6,0.4,21.4,0.36431070606570404,52,2024
Chris Livingston,SF,20.0,MIL,90.0,0.1,6.9,18.419999999999998,1.2,0.2,13.8,0.36431070606570404,52,2024
Cole Swider,SF,24.0,MIA,87.0,-0.1,7.1,15.540000000000001,2.3,0.333,24.0,0.36431070606570404,52,2024
Admiral Schofield,PF,26.0,ORL,84.0,0.0,6.0,16.840000000000003,1.1,0.375,16.6,0.36431070606570404,52,2024
Terquavion Smith,PG,21.0,PHI,84.0,0.1,14.8,15.499999999999996,3.3,0.371,28.4,0.36431070606570404,52,2024
Buddy Boeheim,SF,24.0,DET,84.0,0.1,9.1,14.459999999999999,3.4,0.32,17.0,0.36431070606570404,52,2024
Jordan Walsh,SF,19.0,BOS,83.0,0.2,8.4,17.5,1.7,0.222,9.9,0.36431070606570404,52,2024
Jerome Robinson,SG,26.0,GSW,81.0,-0.1,5.7,15.440000000000001,1.4,0.118,20.7,0.36431070606570404,52,2024
James Bouknight,SG,23.0,CHO,81.0,0.1,15.9,15.459999999999999,3.6,0.433,23.9,0.36431070606570404,52,2024
Wenyen Gabriel,PF,26.0,MEM,81.0,-0.2,2.3,15.1,3.4,0.167,17.0,0.36431070606570404,52,2024
Ryan Rollins,PG,21.0,2TM,78.0,0.3,22.0,14.040000000000001,3.4,0.75,23.0,0.36431070606570404,52,2024
Ryan Rollins,PG,21.0,WAS,66.0,0.2,22.7,14.4,3.4,0.75,25.2,0.36431070606570404,52,2024
Ryan Rollins,PG,21.0,MIL,12.0,0.0,18.5,18.419999999999998,3.4,0.75,10.8,0.36431070606570404,52,2024
R.J. Hampton,PG,22.0,MIA,76.0,-0.1,0.9,15.540000000000001,1.3,0.125,10.5,0.36431070606570404,52,2024
Wendell Moore Jr.,SG,22.0,MIN,75.0,0.1,8.6,16.6,0.7,0.0,13.0,0.36431070606570404,52,2024
Nate Hinton,SG,24.0,HOU,75.0,0.3,17.6,15.319999999999999,2.2,0.5,17.7,0.36431070606570404,52,2024
Mouhamed Gueye,PF,21.0,ATL,73.0,0.2,15.0,16.419999999999998,4.0,0.333,15.2,0.36431070606570404,52,2024
Isaiah Mobley,PF,24.0,CLE,72.0,0.0,8.1,16.94,2.3,0.3,16.2,0.36431070606570404,52,2024
Boban Marjanović,C,35.0,HOU,71.0,0.2,21.1,15.319999999999999,3.2,0.0,27.0,0.36431070606570404,52,2024
Jason Preston,PG,24.0,UTA,71.0,0.0,10.5,16.4,1.7,0.0,12.4,0.36431070606570404,52,2024
Jett Howard,SF,20.0,ORL,67.0,0.0,8.6,16.840000000000003,1.6,0.28,22.7,0.36431070606570404,52,2024
Kobi Simmons,PG,26.0,TOR,67.0,0.1,14.5,16.619999999999997,5.0,0.25,14.0,0.36431070606570404,52,2024
Keyontae Johnson,SF,23.0,OKC,66.0,-0.1,1.6,19.3,1.2,0.333,13.1,0.36431070606570404,52,2024
Adama Sanogo,PF,21.0,CHI,66.0,0.2,21.9,15.960000000000003,4.0,0.0,24.8,0.36431070606570404,52,2024
Robin Lopez,C,35.0,MIL,65.0,0.0,6.6,18.419999999999998,1.1,0.25,14.5,0.36431070606570404,52,2024
Amari Bailey,PG,19.0,CHO,65.0,-0.1,9.7,15.459999999999999,2.3,0.125,21.1,0.36431070606570404,52,2024
Moussa Diabaté,C,22.0,LAC,64.0,0.3,24.7,17.400000000000002,2.6,0.0,18.6,0.36431070606570404,52,2024
Jack White,SF,26.0,MEM,64.0,-0.1,1.1,15.1,1.5,0.2,12.1,0.36431070606570404,52,2024
Kendall Brown,SG,20.0,IND,63.0,0.1,7.6,16.64,1.4,0.0,13.7,0.36431070606570404,52,2024
Ish Wainright,SF,29.0,2TM,62.0,0.0,8.9,14.040000000000001,2.1,0.35,18.5,0.36431070606570404,52,2024
Ish Wainright,SF,29.0,POR,46.0,0.1,10.2,13.48,2.1,0.35,18.4,0.36431070606570404,52,2024
Ish Wainright,SF,29.0,PHO,16.0,0.0,5.2,17.02,2.1,0.35,19.0,0.36431070606570404,52,2024
Keon Johnson,SG,21.0,BRK,61.0,0.1,13.1,14.860000000000003,6.2,0.4,22.2,0.36431070606570404,52,2024
Braxton Key,SF,26.0,DEN,60.0,0.2,16.5,18.94,1.1,0.4,15.7,0.36431070606570404,52,2024
Jermaine Samuels,SF,25.0,HOU,60.0,0.2,15.1,15.319999999999999,1.4,0.0,10.5,0.36431070606570404,52,2024
Colin Castleton,C,23.0,LAL,59.0,0.2,13.0,17.96,1.5,0.0,15.8,0.36431070606570404,52,2024
TyTy Washington Jr.,PG,22.0,MIL,56.0,-0.1,4.6,18.419999999999998,1.3,0.333,17.0,0.36431070606570404,52,2024
Dereon Seabron,SG,23.0,NOP,55.0,0.1,9.2,18.38,2.3,0.5,12.4,0.36431070606570404,52,2024
Juan Toscano-Anderson,SF,30.0,SAC,53.0,0.0,2.5,16.9,0.6,0.25,11.3,0.36431070606570404,52,2024
Leonard Miller,SF,20.0,MIN,52.0,0.3,27.0,16.6,1.7,0.4,18.6,0.36431070606570404,52,2024
Seth Lundy,SF,23.0,ATL,52.0,-0.1,0.0,16.419999999999998,1.6,0.231,15.8,0.36431070606570404,52,2024
David Duke Jr.,SG,24.0,SAS,51.0,0.1,16.2,15.820000000000002,6.5,0.5,18.5,0.36431070606570404,52,2024
Daishen Nix,PG,21.0,MIN,50.0,0.0,12.3,16.6,1.8,0.353,28.0,0.36431070606570404,52,2024
Jay Huff,C,25.0,DEN,49.0,0.2,18.5,18.94,1.2,0.333,15.0,0.36431070606570404,52,2024
Hunter Tyson,PF,23.0,DEN,48.0,0.0,6.0,18.94,1.1,0.286,20.0,0.36431070606570404,52,2024
James Johnson,PF,36.0,IND,47.0,0.0,5.0,16.64,0.9,0.0,14.2,0.36431070606570404,52,2024
DaQuan Jeffries,SG,26.0,NYK,46.0,-0.1,3.1,17.8,0.8,0.2,19.6,0.36431070606570404,52,2024
Ryan Arcidiacono,PG,29.0,NYK,45.0,-0.1,-2.0,17.8,0.0,0.0,7.7,0.36431070606570404,52,2024
Frank Ntilikina,PG,25.0,CHO,43.0,-0.1,0.0,15.459999999999999,1.0,0.125,11.2,0.36431070606570404,52,2024
Oscar Tshiebwe,PF,24.0,IND,42.0,0.2,24.8,16.64,3.3,0.0,23.5,0.36431070606570404,52,2024
D'Moi Hodge,SG,25.0,LAL,41.0,0.0,6.1,17.96,2.0,0.25,17.8,0.36431070606570404,52,2024
Greg Brown III,PF,22.0,DAL,40.0,0.0,10.5,16.740000000000002,2.5,0.333,20.3,0.36431070606570404,52,2024
Taze Moore,SG,25.0,POR,40.0,0.0,11.8,13.48,4.5,0.143,24.3,0.36431070606570404,52,2024
Alex Fudge,SF,20.0,2TM,40.0,0.0,9.8,14.040000000000001,2.5,0.2,19.2,0.36431070606570404,52,2024
Alex Fudge,SF,20.0,LAL,14.0,-0.1,-1.9,17.96,2.5,0.2,24.3,0.36431070606570404,52,2024
Alex Fudge,SF,20.0,DAL,26.0,0.1,16.2,16.740000000000002,2.5,0.2,16.5,0.36431070606570404,52,2024
JD Davison,SG,21.0,BOS,39.0,0.2,18.8,17.5,2.0,0.429,17.6,0.36431070606570404,52,2024
RaiQuan Gray,PF,24.0,SAS,39.0,0.2,22.7,15.820000000000002,7.7,0.429,19.5,0.36431070606570404,52,2024
Jacob Toppin,SF,23.0,NYK,38.0,0.1,14.3,17.8,1.4,0.25,12.4,0.36431070606570404,52,2024
Jalen Slawson,SF,24.0,SAC,37.0,0.0,6.6,16.9,0.7,0.0,9.2,0.36431070606570404,52,2024
Charlie Brown Jr.,SG,26.0,NYK,37.0,-0.1,-3.2,17.8,0.8,0.286,14.0,0.36431070606570404,52,2024
D.J. Carton,SG,23.0,TOR,36.0,0.0,9.6,16.619999999999997,2.8,0.25,13.3,0.36431070606570404,52,2024
Dexter Dennis,SG,24.0,DAL,30.0,0.0,18.3,16.740000000000002,5.5,0.125,33.3,0.36431070606570404,52,2024
Henri Drell,SF,23.0,CHI,30.0,0.0,10.7,15.960000000000003,2.8,0.333,18.8,0.36431070606570404,52,2024
Jordan Miller,SF,24.0,LAC,28.0,0.1,14.1,17.400000000000002,1.6,0.5,17.0,0.36431070606570404,52,2024
Mason Jones,SG,25.0,SAC,28.0,0.0,5.8,16.9,1.4,0.286,16.6,0.36431070606570404,52,2024
Pete Nance,PF,23.0,CLE,27.0,-0.1,-3.9,16.94,0.4,1.0,12.9,0.36431070606570404,52,2024
Pat Spencer,PG,27.0,GSW,26.0,0.0,9.4,15.440000000000001,0.7,0.0,8.1,0.36431070606570404,52,2024
Dariq Whitehead,SF,19.0,BRK,24.0,0.0,4.9,14.860000000000003,1.5,0.0,10.6,0.36431070606570404,52,2024
Mamadi Diakite,PF,27.0,2TM,24.0,0.1,18.6,14.040000000000001,2.0,0.0,17.0,0.36431070606570404,52,2024
Mamadi Diakite,PF,27.0,SAS,16.0,0.1,30.4,15.820000000000002,2.0,0.0,20.2,0.36431070606570404,52,2024
Mamadi Diakite,PF,27.0,NYK,8.0,0.0,-5.2,17.8,2.0,0.0,10.8,0.36431070606570404,52,2024
E.J. Liddell,PF,23.0,NOP,23.0,0.0,4.3,18.38,0.5,0.0,16.8,0.36431070606570404,52,2024
Drew Peterson,PF,24.0,BOS,23.0,0.1,18.5,17.5,3.7,0.6,13.3,0.36431070606570404,52,2024
Jordan Ford,PG,25.0,SAC,22.0,0.1,16.8,16.9,2.0,0.667,17.3,0.36431070606570404,52,2024
Isaiah Thomas,PG,34.0,PHO,19.0,0.0,6.7,17.02,1.3,0.5,22.8,0.36431070606570404,52,2024
Usman Garuba,PF,21.0,GSW,18.0,0.0,7.0,15.440000000000001,0.5,0.0,20.8,0.36431070606570404,52,2024
Danny Green,SG,36.0,PHI,18.0,0.0,0.7,15.499999999999996,0.0,0.0,4.8,0.36431070606570404,52,2024
Alondes Williams,SG,24.0,MIA,16.0,-0.1,-7.9,15.540000000000001,0.7,0.0,29.1,0.36431070606570404,52,2024
Ty Jerome,SG,26.0,CLE,15.0,0.0,7.6,16.94,2.0,0.0,14.7,0.36431070606570404,52,2024
D.J. Wilson,PF,27.0,PHI,15.0,0.1,31.6,15.499999999999996,5.0,1.0,17.3,0.36431070606570404,52,2024
Adam Flagler,SG,24.0,OKC,14.0,0.0,0.6,19.3,1.5,0.167,21.7,0.36431070606570404,52,2024
Andrew Funk,SG,24.0,CHI,13.0,-0.1,-5.0,15.960000000000003,0.0,0.0,13.5,0.36431070606570404,52,2024
Quenton Jackson,PG,25.0,IND,11.0,0.0,16.1,16.64,0.7,0.0,7.2,0.36431070606570404,52,2024
Joshua Primo,SG,21.0,LAC,10.0,-0.1,-12.8,17.400000000000002,1.0,0.0,30.7,0.36431070606570404,52,2024
Filip Petrušev,C,23.0,2TM,10.0,0.0,5.1,14.040000000000001,1.0,0.0,12.3,0.36431070606570404,52,2024
Filip Petrušev,C,23.0,PHI,3.0,0.0,4.0,15.499999999999996,1.0,0.0,0.0,0.36431070606570404,52,2024
Filip Petrušev,C,23.0,SAC,7.0,0.0,5.5,16.9,1.0,0.0,17.6,0.36431070606570404,52,2024
Lindell Wigginton,PG,25.0,MIL,8.0,0.0,5.6,18.419999999999998,2.0,0.0,37.1,0.36431070606570404,52,2024
Kaiser Gates,SF,27.0,NOP,7.0,-0.1,-19.9,18.38,0.0,0.0,24.9,0.36431070606570404,52,2024
Shaquille Harrison,SG,30.0,MEM,6.0,0.0,15.9,15.1,0.7,0.0,14.3,0.36431070606570404,52,2024
Kevon Harris,SG,26.0,ORL,6.0,0.0,11.1,16.840000000000003,2.0,0.0,29.1,0.36431070606570404,52,2024
Hamidou Diallo,SG,25.0,WAS,5.0,0.0,33.2,14.4,1.0,0.0,25.3,0.36431070606570404,52,2024
Ron Harper Jr.,PF,23.0,TOR,4.0,0.0,0.0,16.619999999999997,0.0,0.0,0.0,0.36431070606570404,52,2024
Markquis Nowell,SG,24.0,TOR,4.0,0.1,55.5,16.619999999999997,2.0,0.0,20.1,0.36431070606570404,52,2024
Isaiah Wong,SG,23.0,IND,4.0,0.0,-1.1,16.64,2.0,0.0,31.4,0.36431070606570404,52,2024
Izaiah Brockington,PG,24.0,NOP,3.0,0.0,26.6,18.38,4.0,0.0,72.5,0.36431070606570404,52,2024
Malcolm Cazalon,SG,22.0,DET,3.0,0.0,0.0,14.459999999999999,0.0,0.0,0.0,0.36431070606570404,52,2024
Jalen Crutcher,PG,24.0,NOP,3.0,0.0,-12.6,18.38,0.0,0.0,14.5,0.36431070606570404,52,2024
Dmytro Skapintsev,C,25.0,NYK,2.0,0.0,-19.3,17.8,0.0,0.0,21.6,0.36431070606570404,52,2024
Justin Jackson,SF,28.0,MIN,1.0,0.0,0.0,16.6,0.0,0.0,0.0,0.36431070606570404,52,2024
Javonte Smart,PG,24.0,PHI,1.0,0.0,0.0,15.499999999999996,0.0,0.0,0.0,0.36431070606570404,52,2024
League Average,,,,0.0,0.0,0.0,15.0,0.0,0.366,19.9,0.36431070606570404,52,2024
Mikal Bridges,SF,28.0,NYK,3036.0,5.7,14.0,19.225,17.6,0.354,19.6,0.35950261087298957,51,2025
Josh Hart,SG,29.0,NYK,2897.0,9.2,16.5,18.6,13.6,0.333,15.3,0.35950261087298957,51,2025
Anthony Edwards,SG,23.0,MIN,2871.0,8.4,20.1,16.225,27.6,0.395,31.4,0.35950261087298957,51,2025
Devin Booker,SG,28.0,PHO,2795.0,6.4,19.3,15.875,25.6,0.332,29.3,0.35950261087298957,51,2025
James Harden,PG,35.0,LAC,2789.0,8.3,20.0,16.15,22.8,0.352,29.6,0.35950261087298957,51,2025
DeMar DeRozan,SF,35.0,SAC,2768.0,7.1,17.7,15.85,22.2,0.328,25.0,0.35950261087298957,51,2025
Trae Young,PG,26.0,ATL,2739.0,5.7,18.3,16.025,24.2,0.34,29.6,0.35950261087298957,51,2025
Tyler Herro,SG,25.0,MIA,2725.0,7.4,19.7,12.774999999999999,23.9,0.375,28.0,0.35950261087298957,51,2025
OG Anunoby,PF,27.0,NYK,2706.0,6.5,15.4,18.875,18.0,0.372,19.7,0.35950261087298957,51,2025
Jalen Green,SG,22.0,HOU,2697.0,5.1,15.1,15.974999999999998,21.0,0.354,27.3,0.35950261087298957,51,2025
Christian Braun,SG,23.0,DEN,2675.0,8.0,16.0,20.075,15.4,0.397,15.8,0.35950261087298957,51,2025
Bam Adebayo,C,27.0,MIA,2674.0,7.5,18.9,12.975000000000001,18.1,0.357,23.5,0.35950261087298957,51,2025
Ivica Zubac,C,27.0,LAC,2624.0,11.7,22.3,15.575,16.8,0.0,19.5,0.35950261087298957,51,2025
Jayson Tatum,PF,26.0,BOS,2624.0,9.5,21.7,16.375,26.8,0.343,31.2,0.35950261087298957,51,2025
Jaden McDaniels,PF,24.0,MIN,2614.0,6.3,13.3,17.925,12.2,0.33,16.3,0.35950261087298957,51,2025
Keegan Murray,PF,24.0,SAC,2610.0,4.4,12.0,17.275,12.4,0.343,15.0,0.35950261087298957,51,2025
Zach LaVine,SG,29.0,2TM,2602.0,5.1,17.3,13.700000000000001,23.3,0.446,25.3,0.35950261087298957,51,2025
Zach LaVine,SF,29.0,CHI,1432.0,3.0,18.4,15.080000000000002,23.3,0.446,26.6,0.35950261087298957,51,2025
Zach LaVine,SG,29.0,SAC,1170.0,2.1,15.9,16.22,23.3,0.446,23.7,0.35950261087298957,51,2025
Shai Gilgeous-Alexander,PG,26.0,OKC,2598.0,16.7,30.7,15.000000000000002,32.7,0.375,34.8,0.35950261087298957,51,2025
Michael Porter Jr.,SF,26.0,DEN,2593.0,6.4,16.2,20.025,18.2,0.395,20.2,0.35950261087298957,51,2025
Derrick White,SG,30.0,BOS,2574.0,8.5,16.6,17.65,16.4,0.384,19.8,0.35950261087298957,51,2025
Dyson Daniels,SG,21.0,ATL,2571.0,5.0,15.6,16.7,14.1,0.34,18.2,0.35950261087298957,51,2025
Nikola Jokić,C,29.0,DEN,2571.0,16.4,32.0,16.075,29.6,0.417,29.5,0.35950261087298957,51,2025
Austin Reaves,SG,26.0,LAL,2550.0,7.6,18.1,14.099999999999998,20.2,0.377,23.7,0.35950261087298957,51,2025
Toumani Camara,PF,24.0,POR,2548.0,5.2,12.5,14.899999999999999,11.3,0.375,14.4,0.35950261087298957,51,2025
Pascal Siakam,PF,30.0,IND,2548.0,7.5,19.2,15.8,20.2,0.389,24.2,0.35950261087298957,51,2025
Brook Lopez,C,36.0,MIL,2546.0,6.6,14.8,18.325,13.0,0.373,15.8,0.35950261087298957,51,2025
Karl-Anthony Towns,C,29.0,NYK,2517.0,10.1,23.4,16.875,24.4,0.42,27.4,0.35950261087298957,51,2025
Bub Carrington,PG,19.0,WAS,2458.0,0.2,9.0,12.275000000000002,9.8,0.339,15.8,0.35950261087298957,51,2025
Cade Cunningham,PG,23.0,DET,2452.0,5.9,20.6,14.875,26.1,0.356,33.2,0.35950261087298957,51,2025
Tyrese Haliburton,PG,24.0,IND,2451.0,10.4,21.8,15.149999999999999,18.6,0.388,21.6,0.35950261087298957,51,2025
Coby White,SG,24.0,CHI,2450.0,4.5,15.5,14.975000000000001,20.4,0.37,24.4,0.35950261087298957,51,2025
LeBron James,SF,40.0,LAL,2444.0,7.7,22.7,12.95,24.4,0.376,30.1,0.35950261087298957,51,2025
Domantas Sabonis,C,28.0,SAC,2429.0,10.1,22.9,14.55,19.1,0.417,21.6,0.35950261087298957,51,2025
Jamal Murray,PG,27.0,DEN,2418.0,6.2,17.8,19.625,21.4,0.393,24.0,0.35950261087298957,51,2025
Alperen Şengün,C,22.0,HOU,2395.0,8.3,21.4,14.399999999999999,19.1,0.233,26.2,0.35950261087298957,51,2025
Rudy Gobert,C,32.0,MIN,2389.0,10.1,18.3,16.675,12.0,0.0,13.0,0.35950261087298957,51,2025
Dillon Brooks,SF,29.0,HOU,2388.0,5.1,11.0,17.0,14.0,0.397,17.7,0.35950261087298957,51,2025
Tobias Harris,PF,32.0,DET,2306.0,5.2,13.9,16.549999999999997,13.7,0.345,17.6,0.35950261087298957,51,2025
Darius Garland,PG,25.0,CLE,2301.0,8.1,19.9,19.099999999999998,20.6,0.401,27.2,0.35950261087298957,51,2025
Jalen Brunson,PG,28.0,NYK,2301.0,8.3,21.6,17.325,26.0,0.383,29.5,0.35950261087298957,51,2025
Jarrett Allen,C,26.0,CLE,2296.0,11.6,22.1,18.549999999999997,13.5,0.0,15.9,0.35950261087298957,51,2025
Chris Paul,PG,39.0,SAS,2292.0,5.7,14.7,13.75,8.8,0.377,14.0,0.35950261087298957,51,2025
Anfernee Simons,SG,25.0,POR,2292.0,4.2,14.9,14.3,19.3,0.363,24.6,0.35950261087298957,51,2025
Giannis Antetokounmpo,PF,30.0,MIL,2289.0,11.5,30.5,14.400000000000002,30.4,0.222,35.2,0.35950261087298957,51,2025
Malik Beasley,SG,28.0,DET,2283.0,4.7,14.4,16.424999999999997,16.3,0.416,22.5,0.35950261087298957,51,2025
Kentavious Caldwell-Pope,SG,31.0,ORL,2279.0,4.6,9.9,13.825000000000001,8.7,0.342,12.4,0.35950261087298957,51,2025
Nikola Vučević,C,34.0,CHI,2278.0,7.3,20.3,13.775,18.5,0.402,22.4,0.35950261087298957,51,2025
Payton Pritchard,PG,27.0,BOS,2271.0,8.6,17.6,17.4,14.3,0.407,19.0,0.35950261087298957,51,2025
Kevin Durant,PF,36.0,PHO,2265.0,5.2,21.2,15.399999999999999,26.6,0.43,28.7,0.35950261087298957,51,2025
Shaedon Sharpe,SG,21.0,POR,2252.0,3.0,14.5,14.399999999999999,18.5,0.311,25.1,0.35950261087298957,51,2025
Stephen Curry,PG,36.0,GSW,2252.0,7.9,21.5,12.875,24.5,0.397,29.8,0.35950261087298957,51,2025
De'Aaron Fox,PG,27.0,2TM,2241.0,4.3,18.3,13.450000000000001,23.5,0.31,28.3,0.35950261087298957,51,2025
De'Aaron Fox,PG,27.0,SAC,1663.0,3.5,19.0,16.22,23.5,0.31,29.1,0.35950261087298957,51,2025
De'Aaron Fox,PG,27.0,SAS,578.0,0.9,16.3,13.940000000000001,23.5,0.31,26.0,0.35950261087298957,51,2025
Jalen Williams,SG,23.0,OKC,2237.0,7.8,20.3,17.6,21.6,0.365,27.5,0.35950261087298957,51,2025
Donovan Mitchell,SG,28.0,CLE,2232.0,7.6,20.9,18.849999999999998,24.0,0.368,30.9,0.35950261087298957,51,2025
Harrison Barnes,PF,32.0,SAS,2230.0,5.6,14.9,13.7,12.3,0.433,15.7,0.35950261087298957,51,2025
Julius Randle,PF,30.0,MIN,2226.0,6.2,17.5,16.875,18.7,0.344,25.0,0.35950261087298957,51,2025
Amen Thompson,SF,22.0,HOU,2225.0,8.0,18.7,15.075,14.1,0.275,17.5,0.35950261087298957,51,2025
Jaren Jackson Jr.,C,25.0,MEM,2207.0,6.4,19.6,15.25,22.2,0.375,28.1,0.35950261087298957,51,2025
Desmond Bane,SG,26.0,MEM,2205.0,6.5,17.9,15.675,19.2,0.392,23.3,0.35950261087298957,51,2025
Naz Reid,C,25.0,MIN,2200.0,5.7,15.8,17.3,14.2,0.379,21.5,0.35950261087298957,51,2025
Tyus Jones,PG,28.0,PHO,2174.0,4.4,14.5,17.075,10.2,0.414,16.2,0.35950261087298957,51,2025
Myles Turner,C,28.0,IND,2174.0,4.7,16.1,16.575,15.6,0.396,20.7,0.35950261087298957,51,2025
Evan Mobley,PF,23.0,CLE,2167.0,9.0,22.3,18.5,18.5,0.37,23.2,0.35950261087298957,51,2025
Taurean Prince,SF,30.0,MIL,2166.0,3.5,9.8,19.575,8.2,0.439,12.5,0.35950261087298957,51,2025
Stephon Castle,SG,20.0,SAS,2162.0,1.1,13.7,14.0,14.7,0.285,26.0,0.35950261087298957,51,2025
Deni Avdija,SF,24.0,POR,2161.0,5.6,17.7,13.6,16.9,0.365,23.2,0.35950261087298957,51,2025
Jaylen Brown,SF,28.0,BOS,2158.0,5.2,17.8,17.35,22.2,0.324,28.9,0.35950261087298957,51,2025
Tim Hardaway Jr.,SG,32.0,DET,2153.0,3.5,9.8,17.575,11.0,0.368,15.5,0.35950261087298957,51,2025
Bennedict Mathurin,SF,22.0,IND,2149.0,3.0,13.6,17.2,16.1,0.34,22.8,0.35950261087298957,51,2025
Spencer Dinwiddie,PG,31.0,DAL,2136.0,3.7,13.0,15.475,11.0,0.334,17.9,0.35950261087298957,51,2025
Scottie Barnes,PF,23.0,TOR,2134.0,3.5,17.8,14.85,19.3,0.271,27.0,0.35950261087298957,51,2025
Max Christie,SG,21.0,2TM,2127.0,2.7,10.4,15.424999999999999,9.6,0.366,15.2,0.35950261087298957,51,2025
Max Christie,SG,21.0,LAL,1154.0,2.0,10.6,14.9,9.6,0.366,13.9,0.35950261087298957,51,2025
Max Christie,SG,21.0,DAL,973.0,0.7,10.2,14.98,9.6,0.366,16.8,0.35950261087298957,51,2025
Josh Giddey,PG,22.0,CHI,2117.0,5.3,18.1,14.325,14.6,0.378,21.7,0.35950261087298957,51,2025
Fred VanVleet,PG,30.0,HOU,2111.0,5.2,12.8,16.55,14.1,0.345,17.7,0.35950261087298957,51,2025
Keyonte George,PG,21.0,UTA,2109.0,1.1,12.9,15.299999999999999,16.8,0.343,24.3,0.35950261087298957,51,2025
Dennis Schröder,PG,31.0,3TM,2105.0,3.2,12.7,11.833333333333334,13.1,0.342,21.6,0.35950261087298957,51,2025
Dennis Schröder,PG,31.0,BRK,772.0,1.6,16.0,13.3,13.1,0.342,23.8,0.35950261087298957,51,2025
Dennis Schröder,SG,31.0,GSW,628.0,0.2,8.4,14.6,13.1,0.342,21.2,0.35950261087298957,51,2025
Dennis Schröder,PG,31.0,DET,705.0,1.5,12.9,16.02,13.1,0.342,19.6,0.35950261087298957,51,2025
Damian Lillard,PG,34.0,MIL,2093.0,7.6,21.3,16.7,24.9,0.376,27.8,0.35950261087298957,51,2025
Russell Westbrook,PG,36.0,DEN,2092.0,1.9,14.3,20.5,13.3,0.323,23.8,0.35950261087298957,51,2025
Kelly Oubre Jr.,SF,29.0,PHI,2078.0,2.6,13.5,15.075000000000001,15.1,0.293,18.9,0.35950261087298957,51,2025
Nickeil Alexander-Walker,SG,26.0,MIN,2073.0,4.3,11.6,17.0,9.4,0.381,16.0,0.35950261087298957,51,2025
Luguentz Dort,SF,25.0,OKC,2073.0,5.6,11.3,19.85,10.1,0.412,13.6,0.35950261087298957,51,2025
Onyeka Okongwu,C,24.0,ATL,2064.0,7.2,19.0,15.849999999999998,13.4,0.324,17.3,0.35950261087298957,51,2025
Malik Monk,SG,26.0,SAC,2054.0,2.8,15.0,16.525,17.2,0.325,24.6,0.35950261087298957,51,2025
Jaylen Wells,SG,21.0,MEM,2043.0,3.5,10.5,17.525,10.4,0.352,15.9,0.35950261087298957,51,2025
Jalen Duren,C,21.0,DET,2034.0,9.2,21.4,14.675,11.8,0.0,16.4,0.35950261087298957,51,2025
Jalen Wilson,PF,24.0,BRK,2031.0,1.9,9.5,14.249999999999998,9.5,0.337,16.6,0.35950261087298957,51,2025
Miles Bridges,PF,26.0,CHO,2029.0,3.2,17.7,10.725000000000001,20.3,0.313,28.0,0.35950261087298957,51,2025
Davion Mitchell,PG,26.0,2TM,2027.0,3.0,10.2,15.475,7.9,0.398,13.6,0.35950261087298957,51,2025
Davion Mitchell,PG,26.0,TOR,1080.0,0.7,7.9,15.440000000000001,7.9,0.398,13.1,0.35950261087298957,51,2025
Davion Mitchell,PG,26.0,MIA,947.0,2.3,12.9,14.16,7.9,0.398,14.2,0.35950261087298957,51,2025
Franz Wagner,SF,23.0,ORL,2023.0,5.6,20.1,11.275,24.2,0.295,31.0,0.35950261087298957,51,2025
Quentin Grimes,SG,24.0,2TM,2013.0,3.4,15.9,14.05,14.6,0.385,22.8,0.35950261087298957,51,2025
Quentin Grimes,SG,24.0,DAL,1070.0,1.7,13.3,14.98,14.6,0.385,18.5,0.35950261087298957,51,2025
Quentin Grimes,SG,24.0,PHI,943.0,1.6,18.8,14.76,14.6,0.385,27.5,0.35950261087298957,51,2025
Jordan Poole,SG,25.0,WAS,2001.0,2.0,16.6,10.375,20.5,0.378,29.0,0.35950261087298957,51,2025
Draymond Green,PF,34.0,GSW,1983.0,3.7,12.4,15.149999999999999,9.0,0.325,15.9,0.35950261087298957,51,2025
Devin Vassell,SG,24.0,SAS,1983.0,2.2,14.2,13.875,16.3,0.368,22.1,0.35950261087298957,51,2025
Klay Thompson,SF,34.0,DAL,1965.0,1.8,12.9,15.5,14.0,0.391,21.8,0.35950261087298957,51,2025
Tyrese Maxey,PG,24.0,PHI,1960.0,3.8,19.5,13.575000000000001,26.3,0.337,29.8,0.35950261087298957,51,2025
Norman Powell,SG,31.0,LAC,1958.0,5.3,17.5,16.775,21.8,0.418,26.1,0.35950261087298957,51,2025
Yves Missi,C,20.0,NOP,1956.0,3.6,15.4,14.025,9.1,0.0,14.3,0.35950261087298957,51,2025
Keon Ellis,SG,25.0,SAC,1948.0,5.0,13.5,16.9,8.3,0.433,12.7,0.35950261087298957,51,2025
Bilal Coulibaly,SF,20.0,WAS,1948.0,0.3,10.8,11.825,12.3,0.281,17.9,0.35950261087298957,51,2025
Kyle Kuzma,PF,29.0,2TM,1936.0,-0.9,10.6,14.420000000000002,14.8,0.307,24.0,0.35950261087298957,51,2025
Kyle Kuzma,PF,29.0,WAS,887.0,-1.3,10.6,11.620000000000001,14.8,0.307,27.1,0.35950261087298957,51,2025
Kyle Kuzma,PF,29.0,MIL,1049.0,0.3,10.5,17.619999999999997,14.8,0.307,21.4,0.35950261087298957,51,2025
